office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
1491,OFCE-37934,"KE0312-EAPC Kianjogu CYDC 
",KE0312-EAPC Kianjogu CYDC,KE0312,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-07,2023-03-07 08:56:55,,12578089,268
1492,OFCE-63158,UG1072 Nyarurambi CDC ,Child and Youth  Development Center,UG1072,1,2023-03-01,"0000-00-00",1,"0","0",5,4,69,2023-03-09,2023-05-04 05:28:15,1445,12602242,691
1493,OFCE-65936,UG0167-Rubuguri Child and Youth Development Center,UG0167-Rubuguri Child and Youth Development Center,UG0167,1,2023-02-01,"0000-00-00",1,"0","0",5,4,69,2023-03-09,2023-07-11 07:45:51,69,12602278,691
1494,OFCE-58396,UG0735 Kateretere COU,Child and Youth Development Center,UG0735,1,2023-01-01,"0000-00-00",1,"0","0",5,4,69,2023-03-09,2023-03-09 08:33:27,,12602417,691
1495,OFCE-84363,UG0736 Rwamashenyi COU,Child and Youth Development Center,UG0736,1,2023-02-01,"0000-00-00",1,"0","0",5,4,69,2023-03-09,2023-04-18 11:37:00,69,12602563,691
1496,OFCE-20429,UG1054- Toroma CYDC,UG1054 Toroma CYDC,UG1054,1,2022-12-01,"0000-00-00",1,"0","0",5,4,74,2023-03-09,2023-04-12 12:59:09,74,12609068,691
1498,OFCE-5004,KE0336-Mwatundo EAPC,Mwatundo EAPC,KE0336,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-27,2023-03-27 07:32:29,,13024878,268
1499,OFCE-34679,Sikonge Cluster,Sikonge Cluster,TZ - Sikonge ,2,2023-04-01,"0000-00-00",1,"0",1,4,2,24,2023-03-30,2023-03-30 07:16:07,,13192059,269
1500,OFCE-8867,TZ0570 Moravian udongo CYD,TZ0570 Moravian udongo CYD,TZ0570,1,2023-04-01,"0000-00-00",1,"0","0",4,2,31,2023-03-31,2023-03-31 04:56:59,,13235444,269
1501,OFCE-38861,TZ0569 - Moravian Usunga CYD Center ,TZ0569 - Moravian Usunga CYD Center ,TZ0569,1,2023-04-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 05:03:49,,13235581,269
1502,OFCE-50050,TZ0571 - Moravian Chabutwa CYD Center ,TZ0571 - Moravian Chabutwa CYD Center ,TZ0571,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 05:05:21,,13235645,269
1505,OFCE-46836,TZ1208 KKKT Sikonge CYD Center,TZ1208 KKKT Sikonge CYD Center,TZ1208,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 05:10:33,,13235668,269
1506,OFCE-61082,TZ1821 FPCT TUTUO CYD Center ,TZ1821 FPCT TUTUO CYD Center ,TZ1821,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 05:11:45,,13235673,269
1507,OFCE-18759,Kaliua Cluster,Kaliua Cluster,TZ - Kaliua,2,2023-04-01,"0000-00-00",1,"0",1,4,2,24,2023-03-31,2023-03-31 06:35:51,24,13237684,269
1508,OFCE-51224,TZ0696 EAGT Usimba CYD Center ,TZ0696 EAGT Usimba CYD Center ,TZ0696,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 06:44:18,,13238438,269
1509,OFCE-20180,TZ0398 Anglican Igagala CYD Center ,TZ0398 Anglican Igagala CYD Center ,TZ0398,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 06:45:40,,13238538,269
1510,OFCE-22475,TZ0568 Moravian Ushokola CYD Center ,TZ0568 Moravian Ushokola CYD Center,TZ0568,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 06:47:15,,13238628,269
1511,OFCE-80683,TZ1209 KKKT KALIUA CYD Center ,TZ1209 KKKT KALIUA CYD Center,TZ1209,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 06:48:11,,13238681,269
1512,OFCE-21730,TZ1820 FPCT USINGE CYD Center ,TZ1820 FPCT USINGE CYD Center ,TZ1820,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-03-31 06:49:08,,13238749,269
1513,OFCE-50482,TZ0397 Anglican Nsenda CYD Center ,TZ0397 Anglican Nsenda CYD Center,TZ0397,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-07-17 11:55:03,2805,13238835,269
1514,OFCE-18272,TZ0572 Moravian Kalemela CYD Center ,TZ0572 Moravian Kalemela CYD Center,TZ0572,1,2023-05-01,"0000-00-00",1,"0","0",4,2,24,2023-03-31,2023-07-17 11:50:27,2805,13238928,269
1515,OFCE-66313,UG1057 Oyomai Kakure CYDC,UG1057 Oyomai Kakure CYDC,UG1057,1,2022-12-01,"0000-00-00",1,"0","0",5,4,74,2023-04-03,2023-04-12 01:00:02,74,13354258,691
1516,OFCE-79055,KE0311-Africa Inland Church Orinie,KE0311-Africa Inland Church Orinie,KE0311,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 06:53:56,,14164367,268
1518,OFCE-11966,KE0223-Emali Free Pentecostal Fellowship Of Kenya (FPFK),KE0223-Emali Free Pentecostal Fellowship Of Kenya (FPFK),KE0223,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2024-04-03 03:42:39,40,14164394,268
1520,OFCE-51173,KE0552-Ilmamen Baptist Church,KE0552-Ilmamen Baptist Church,KE0552,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 06:59:03,,14164444,268
1521,OFCE-72066,KE0551-Kiloh Baptist Church,KE0551-Kiloh Baptist Church,KE0551,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:10:09,,14164692,268
1522,OFCE-10822,KE0553-Lenchani Baptist Church,KE0553-Lenchani Baptist Church,KE0553,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:11:13,,14164710,268
1523,OFCE-26374,KE0554-Oloontoto Pentecostal Evangelistic Fellowship of Africa,KE0554-Oloontoto Pentecostal Evangelistic Fellowship of Africa,KE0554,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:12:19,,14164728,268
1524,OFCE-7073,KE0588-Oloshaiki Methodist Church,KE0588-Oloshaiki Methodist Church,KE0588,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:13:26,,14164768,268
1525,OFCE-12156,KE0555-Olturoto Pentecostal Evangelistic Fellowship of Africa,KE0555-Olturoto Pentecostal Evangelistic Fellowship of Africa,KE0555,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:14:32,,14164780,268
1526,OFCE-34675,KE0920-P.C.E.A. Kibini,KE0920-P.C.E.A. Kibini,KE0920,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:16:08,,14164832,268
1527,OFCE-8861,KE0369-PEFA Arroi,KE0369-PEFA Arroi,KE0369,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:17:07,,14164851,268
1528,OFCE-4240,KE0368-PEFA Mashuuru,KE0368-PEFA Mashuuru,KE0368,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:18:18,,14164880,268
1529,OFCE-41007,KE0242-PEFA Oloikarra,KE0242-PEFA Oloikarra,KE0242,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:19:21,,14164898,268
1530,OFCE-42076,KE0374-PEFA Sultan Hamud,KE0374-PEFA Sultan Hamud,KE0374,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:20:32,,14164909,268
1531,OFCE-46887,KE0633-St. Marks ACK Ngatu,KE0633-St. Marks ACK Ngatu,KE0633,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-12,2023-04-12 07:21:45,,14164936,268
1532,OFCE-39412,"KE0219-ACK St.Paul's Erupata
",KE0219-ACK St.Paul's Erupata,KE0219,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-25 10:47:03,44,14165029,268
1534,OFCE-27172,"KE0465-Calvary Baptist Entashata Church
",KE0465-Calvary Baptist Entashata Church,KE0465,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-17 07:14:52,83,14165079,268
1535,OFCE-26636,"KE0466-AIC Eor Emayian
",KE0466-AIC Eor Emayian,KE0466,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 06:47:52,83,14165096,268
1536,OFCE-60001,"KE0589-Ololulunga Full Gospel Church
",KE0589-Ololulunga Full Gospel Church,KE0589,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-25 10:48:16,44,14165131,268
1537,OFCE-19610,"KE0590-Olepolos Menonite Church
",KE0590-Olepolos Menonite Church,KE0590,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-25 10:47:58,44,14165142,268
1538,OFCE-19669,"KE0591-Pentecostal Assemblies of God (PAG) Narok
",KE0591-Pentecostal Assemblies of God (PAG) Narok,KE0591,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-25 10:46:46,44,14165177,268
1539,OFCE-40241,"KE0593-KAG Narok
",KE0593 -KAG Narok,KE0593,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-25 10:47:37,44,14165195,268
1540,OFCE-9858,"KE0599- KAG Oloroito
",KE0599 - KAG Oloroito,KE0599,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 03:23:37,83,14165258,268
1541,OFCE-84667,"KE0822-AIC Olesharo
",KE0822-AIC Olesharo,KE0822,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 03:44:07,83,14165302,268
1542,OFCE-15323,"KE0824-Community Christian Church
",KE0824-Community Christian Church,KE0824,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 04:10:24,83,14165327,268
1543,OFCE-31024,"KE0900-POMC Osero-onyokie Church
",KE0900-POMC Osero-onyokie Church,KE0900,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 07:19:40,83,14165373,268
1544,OFCE-29282,"KE0901-POMC Najile Church
",KE0901-POMC Najile Church,KE0901,1,2023-04-01,"0000-00-00",1,"0","0",3,3,44,2023-04-12,2023-04-23 07:30:47,83,14165381,268
1545,OFCE-15162,"KE0296-PCEA Faith Manguo CYDC
","KE0296	PCEA Faith Manguo CYDC",KE0296,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 08:50:05,40,14166809,268
1546,OFCE-4677,"KE0295-Africa Inland Church Gatero
","KE0295	Africa Inland Church Gatero
",KE0295,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 08:51:14,,14166867,268
1547,OFCE-49644,"KE0308-FGCK Meru Town LCA

","KE0308	FGCK Meru Town LCA
",KE0308,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:04:53,,14189511,268
1548,OFCE-39529,"KE0265-Full Gospel Churches of Kenya Doldol
","KE0265	Full Gospel Churches of Kenya Doldol
",KE0265,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:05:49,,14192935,268
1549,OFCE-79191,"KE0266-African Inland Church(AIC) Ewaso
","KE0266	African Inland Church(AIC) Ewaso
",KE0266,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:06:48,,14192952,268
1550,OFCE-82351,"KE0267-Glory Tabernacle International Ministries Naiperere
","KE0267	Glory Tabernacle International Ministries Naiperere
",KE0267,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:07:39,,14192994,268
1551,OFCE-16823,"KE0268-KE0268 PCEA Mathira Church
","KE0268	KE0268 PCEA Mathira Church
",KE0268,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:08:31,,14193036,268
1552,OFCE-1613,"KE0707-MCK Kibuurine
","KE0707	MCK Kibuurine
",KE0707,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:09:32,,14193074,268
1553,OFCE-48794,"KE0709-MCK Ikana church
","KE0709	MCK Ikana church
",KE0709,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:10:51,,14195594,268
1555,OFCE-55713,"KE0786-MCK St. Mathews Church Kithima
","KE0786	MCK St. Mathews Church Kithima
","KE0786	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:13:18,,14195642,268
1556,OFCE-44509,"KE0830-Methodist Church in Kenya Ngare-Ndare
","KE0830	Methodist Church in Kenya Ngare-Ndare
",KE0830,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:14:27,,14195673,268
1557,OFCE-24355,"KE0708-Methodist Church in Kenya Muguna Church
","KE0708	Methodist Church in Kenya Muguna Church
",KE0708,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:15:23,,14195710,268
1558,OFCE-87283,"KE0701-MCK Runogone Church
","KE0701	MCK Runogone Church
",KE0701,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:16:15,,14195722,268
1559,OFCE-28730,"KE0700-Kaaga Methodist Church
","KE0700	Kaaga Methodist Church
",KE0700,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:17:11,,14195763,268
1560,OFCE-6611,"KE0703-Methodist Church in Kenya Timau Church
","KE0703	Methodist Church in Kenya Timau Church
",KE0703,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:18:09,,14195775,268
1561,OFCE-77635,"KE0704-Methodist Church in Kenya Tutua Church
","KE0704	Methodist Church in Kenya Tutua Church
","KE0704	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:19:45,,14195811,268
1562,OFCE-76382,"KE0785-Methodist Church in Kenya Ntumburi
","KE0785	Methodist Church in Kenya Ntumburi
","KE0785	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:20:41,,14195842,268
1563,OFCE-14981,"KE0714-MCK Lubunu Church
","KE0714	MCK Lubunu Church
","KE0714	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:21:31,,14195887,268
1564,OFCE-38452,"KE0915-PCEA Ngenia Church
","KE0915	PCEA Ngenia Church
","KE0915	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:23:13,,14195936,268
1565,OFCE-9490,"KE0706-Methodist Church Kambereu
","KE0706	Methodist Church Kambereu
",KE0706,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:24:16,,14195994,268
1566,OFCE-13700,"KE0283- PCEA Sirai Church
","KE0283  PCEA Sirai Church
","KE0283	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:25:21,,14196029,268
1567,OFCE-77005,"KE0284-Deliverance Church Olmoran
","KE0284	Deliverance Church Olmoran
","KE0284	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:26:32,,14196038,268
1568,OFCE-39251,"KE0285-FGCK Maina Church
","KE0285	 FGCK Maina Church
",KE0285,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:27:29,,14196082,268
1569,OFCE-36701,"KE0281-FGCK Chumvi Church
","KE0281	FGCK Chumvi Church
",KE0281,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:28:14,,14196102,268
1570,OFCE-68450,"KE0282-PCEA Kimanjo Church
","KE0282	PCEA Kimanjo Church
","KE0282	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:29:32,,14196147,268
1571,OFCE-51636,"KE0280-Redeemed Gospel Church Nanyuki
","KE0280	Redeemed Gospel Church Nanyuki
",KE0280,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:30:45,,14196197,268
1572,OFCE-62167,"KE0304-FPFK Kiriene Church
","KE0304	FPFK Kiriene Church
",KE0304,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:31:38,,14196231,268
1573,OFCE-68699,"KE0705-Methodist Church in Kenya St Mary's Church
","KE0705	Methodist Church in Kenya St Mary's Church
","KE0705	",1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:32:31,,14196261,268
1574,OFCE-53325,"KE0792-MCK Ngusishi
","KE0792	MCK Ngusishi
",KE0792,1,2023-04-01,"0000-00-00",1,"0","0",3,3,40,2023-04-12,2023-04-12 09:33:23,,14196287,268
1575,OFCE-51442,"KE0805 - St. Mark's ACK Mahaya
","KE0805 - St. Mark's ACK Mahaya
",KE0805 ,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:21:11,,14259250,268
1577,OFCE-11318,"KE0377 - ECA St Barnabas
","KE0377 - ECA St Barnabas
",KE0377,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:25:15,,14259329,268
1578,OFCE-85927,"KE0807 - St. Paul's Ranalo Parish
","KE0807 - St. Paul's Ranalo Parish
",KE0807,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:25:44,,14259337,268
1579,OFCE-8577,"KE0814 - ACK St. Andrew's Simenya Church
","KE0814 - ACK St. Andrew's Simenya Church
",KE0814,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:26:13,,14259344,268
1580,OFCE-35528,"KE0387 - Lutheran Church Kisumu
","KE0387 - Lutheran Church Kisumu
",KE0387,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:27:57,,14265736,268
1581,OFCE-22918,"KE0808 - St. Lukes ACK Lweya Church
","KE0808 - St. Lukes ACK Lweya Church
",KE0808,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:28:27,,14267016,268
1582,OFCE-81801,"KE0356 - Deliverance Church - Kisumu
","KE0356 - Deliverance Church - Kisumu
",KE0356,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:28:56,,14267027,268
1583,OFCE-39315,"KE0810 - ACK St. Stephen's Rawa Church
","KE0810 - ACK St. Stephen's Rawa Church
",KE0810,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:29:29,,14267036,268
1584,OFCE-40216,"KE0812 - ACK St. Paul's Malanga Church
","KE0812 - ACK St. Paul's Malanga Church
",KE0812,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:30:01,,14267319,268
1586,OFCE-21910,"KE0813 - St. Paul's ACK Sawagongo Church
","KE0813 - St. Paul's ACK Sawagongo Church
",KE0813,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:32:03,,14269048,268
1587,OFCE-54970,"KE0313 - Episcopal St Peters Cathedral
","KE0313 - Episcopal St Peters Cathedral
",KE0313,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:32:35,,14269056,268
1588,OFCE-67437,"KE0820 - St John ACK Agulu
","KE0820 - St John ACK Agulu
",KE0820,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:33:07,,14269066,268
1590,OFCE-36883,"KE0809 - Anglican Diocese of Bondo (St. Lukes Church Nyagoko)
","KE0809 - Anglican Diocese of Bondo (St. Lukes Church Nyagoko)
",KE0809,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:34:12,,14269087,268
1592,OFCE-70867,"KE0806 - A.C.K. St. Luke's Church Manyatta
","KE0806 - A.C.K. St. Luke's Church Manyatta
",KE0806,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:35:30,,14269104,268
1593,OFCE-63884,"KE0434 - Key to Life Church Kisumu
","KE0434 - Key to Life Church Kisumu
",KE0434,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:36:00,,14269111,268
1594,OFCE-70097,"KE0811 - ACK St. Paul's Yala Church
","KE0811 - ACK St. Paul's Yala Church
",KE0811,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:36:41,,14269121,268
1595,OFCE-71134,"KE0376 - KAG Siany Church
","KE0376 - KAG Siany Church
",KE0376 ,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:37:22,,14270912,268
1597,OFCE-44717,"KE0400 - Kima Church of God
","KE0400 - Kima Church of God
",KE0400 ,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:41:41,,14275569,268
1598,OFCE-7059,"KE0801 - Anglican Church of Kenya-Eluhobe
","KE0801 - Anglican Church of Kenya-Eluhobe
",KE0801,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:42:06,,14275576,268
1599,OFCE-62606,"KE0403 - Ebusiralo Church of God
","KE0403 - Ebusiralo Church of God
",KE0403,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:42:35,,14275587,268
1600,OFCE-8416,"KE0401 - Emmabwi Church of God - COG
","KE0401 - Emmabwi Church of God - COG
",KE0401,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:43:00,,14275590,268
1601,OFCE-72010,"KE0364 - PAG Buoye Church
","KE0364 - PAG Buoye Church
",KE0364,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:43:30,,14277213,268
1602,OFCE-36045,"KE0365-P.A.G. Gee Church
",KE0365 - P.A.G. Gee Church,KE0365,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-25 10:47:18,44,14277281,268
1603,OFCE-21942,"KE0405 - Esirabe Church of God
","KE0405 - Esirabe Church of God
",KE0405,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:44:19,,14277285,268
1604,OFCE-74688,"KE0360 - Ivola P.A.G. church
","KE0360 - Ivola P.A.G. church
",KE0360,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:44:44,,14277288,268
1605,OFCE-71823,"KE0802 - ACK Maseno Parish
","KE0802 - ACK Maseno Parish
",KE0802,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:45:08,,14277961,268
1606,OFCE-7158,"KE0563 - First Baptist Church Serem
","KE0563 - First Baptist Church Serem
",KE0563 ,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:45:33,,14277977,268
1607,OFCE-81139,"KE0380 - Kipchekwen P.A.G.
","KE0380 - Kipchekwen P.A.G.
",KE0380,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:46:00,,14279203,268
1608,OFCE-39704,"KE0828 - ACK St. Paul's Wandeche Church
","KE0828 - ACK St. Paul's Wandeche Church
",KE0828,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:46:29,,14279498,268
1609,OFCE-42401,"KE0818 - ACK St. Andrews Emmutsa Church
","KE0818 - ACK St. Andrews Emmutsa Church
",KE0818,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:46:57,,14281018,268
1610,OFCE-56086,"KE0816 - ACK St. Mary's Munjiti Parish
","KE0816 - ACK St. Mary's Munjiti Parish
",KE0816,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:47:24,,14281036,268
1611,OFCE-29218,"KE0404 - Essunza Church of God
","KE0404 - Essunza Church of God
",KE0404,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:49:00,,14282666,268
1612,OFCE-83288,"KE0560 - Koloch Baptist Church
","KE0560 - Koloch Baptist Church
",KE0560,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:49:49,,14282684,268
1613,OFCE-51267,"KE0367 - Musembe PAG Church
","KE0367 - Musembe PAG Church
",KE0367,1,2023-04-01,"0000-00-00",1,"0","0",3,3,82,2023-04-13,2023-04-13 06:50:20,,14284588,268
1614,OFCE-32594,KE0550-Imaroro PEFA Church,KE0550-Imaroro PEFA Church,KE0550,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-13,2023-04-13 08:06:22,,14297677,268
1615,OFCE-88105,KE0451-PEFA Kiwanja,KE0451-PEFA Kiwanja,KE0451,1,2023-05-01,"0000-00-00",1,"0","0",3,3,83,2023-04-13,2023-04-13 12:11:26,,14335911,268
1616,OFCE-28161,KE0468-Mariakani Baptist Church,KE0468-Mariakani Baptist Church,KE0468,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:17:11,,14421485,268
1617,OFCE-88523,KE0427-Mariakani New Testament Church of God,KE0427-Mariakani New Testament Church of God,KE0427,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:18:27,,14421508,268
1618,OFCE-63700,KE0712-MCK M'bungoni Church,KE0712-MCK M'bungoni Church,KE0712,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:19:31,,14421521,268
1619,OFCE-62330,KE0294-PEFA Church Guruguru - Tsangatsini,KE0294-PEFA Church Guruguru - Tsangatsini,KE0294,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:20:31,,14421548,268
1620,OFCE-54361,KE0290-PEFA Church Marere,KE0290-PEFA Church Marere,KE0290,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:21:26,,14421558,268
1621,OFCE-28205,KE0334-PEFA Church Mwele,KE0334-PEFA Church Mwele,KE0334,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:22:27,,14421574,268
1622,OFCE-23676,KE0291-Redeemed Gospel Church Bamba,KE0291-Redeemed Gospel Church Bamba,KE0291,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:23:22,,14421589,268
1623,OFCE-55156,KE0288-Tuzo Worship Center -Ganze,KE0288-Tuzo Worship Center -Ganze,KE0288,1,2023-04-01,"0000-00-00",1,"0","0",3,3,39,2023-04-14,2023-04-14 07:24:22,,14421608,268
