context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
1699,COER-32176,Context for office GH0927-Ansaful Pentecost CYDC,Context for office GH0927-Ansaful Pentecost CYDC,1914,1,213,2023-08-16,4986,2023-08-16 14:12:04,,20450184,"0"
1701,COER-86105,Context for office GH0931-Bobikuma Pentecost CYDC,Context for office GH0931-Bobikuma Pentecost CYDC,1916,1,213,2023-08-16,4986,2023-08-16 14:14:45,,20450257,"0"
1702,COER-42589,"Context for office GH0282-	Sawla Hosanna Methodist CYDC","Context for office GH0282-	Sawla Hosanna Methodist CYDC",1917,1,234,2023-08-17,5004,2023-08-17 10:54:18,,20469372,"0"
1703,COER-49052,Context for office GH0353-Nyoli Fountain Gate Chapel CYDC,Context for office GH0353-Nyoli Fountain Gate Chapel CYDC,1918,1,234,2023-08-17,5004,2023-08-17 11:01:08,,20469502,"0"
1704,COER-67427,"Context for office GH0354-	Gindabo Fountain Gate Chapel CYDC","Context for office GH0354-	Gindabo Fountain Gate Chapel CYDC",1919,1,234,2023-08-17,5004,2023-08-17 11:02:56,,20469522,"0"
1705,COER-56025,Context for office GH0355-Sawla Fountain Gate Chapel CYDC,Context for office GH0355-Sawla Fountain Gate Chapel CYDC,1920,1,234,2023-08-17,5004,2023-08-17 11:04:41,,20469605,"0"
1706,COER-62857,Context for office GH0348-Tuna Assemblies of God CYDC,Context for office GH0348-Tuna Assemblies of God CYDC,1921,1,234,2023-08-17,5004,2023-08-17 11:06:13,,20469651,"0"
1707,COER-61148,Context for office GH0563-Tuonbo T.A.C. CYDC,Context for office GH0563-Tuonbo T.A.C. CYDC,1922,1,234,2023-08-17,5004,2023-08-17 11:07:54,,20469693,"0"
1708,COER-15517,"Context for office GH0564-	Kporiju T.A.C. CYDC","Context for office GH0564-	Kporiju T.A.C. CYDC",1923,1,234,2023-08-17,5004,2023-08-17 11:09:49,,20469736,"0"
1709,COER-74953,"Context for office GH0565-	Kalba T.A.C. CYDC","Context for office GH0565-	Kalba T.A.C. CYDC",1924,1,234,2023-08-17,5004,2023-08-17 11:12:44,,20469812,"0"
1710,COER-43737,"Context for office GH0992-	Domangyili C.O.P CYDC","Context for office GH0992-	Domangyili C.O.P CYDC",1925,1,234,2023-08-17,5004,2023-08-17 11:19:34,,20469974,"0"
1711,COER-35026,Context for office GH0993-Konkrompe C.O.P CYDC,Context for office GH0993-Konkrompe C.O.P CYDC,1926,1,234,2023-08-17,5004,2023-08-17 11:25:29,,20470084,"0"
1712,COER-34616,"Context for office GH0170-Maranatha Child Development Centre
","Context for office GH0170-Maranatha Child Development Centre
",1927,1,214,2023-08-17,4986,2023-08-17 11:27:10,,20470123,"0"
1713,COER-78186,"Context for office GH0994-	Poru C.O.P CYDC","Context for office GH0994-	Poru C.O.P CYDC",1928,1,234,2023-08-17,5004,2023-08-17 11:27:34,,20470139,"0"
1714,COER-14175,"Context for office GH0208-Nyakrom Wesley Child Development Centre
","Context for office GH0208-Nyakrom Wesley Child Development Centre
",1929,1,214,2023-08-17,4986,2023-08-17 11:29:03,,20470175,"0"
1715,COER-35730,Context for office GH0311-Restoration A/G CYDC,Context for office GH0311-Restoration A/G CYDC,1930,1,214,2023-08-17,4986,2023-08-17 11:30:26,,20470224,"0"
1716,COER-81444,Context for office GH0995-Dakomplayiri C.O.P CYDC,Context for office Dakomplayiri C.O.P CYDC,1931,1,234,2023-08-17,5004,2023-10-11 01:52:56,4983,20470280,"0"
1717,COER-13092,Context for office GH0313-Faith CYDC,Context for office GH0313-Faith CYDC,1932,1,214,2023-08-17,4986,2023-08-17 11:37:58,,20470439,"0"
1718,COER-67231,Context for office GH0314-Jehovah Nissi  CYDC,Context for office GH0314-Jehovah Nissi  CYDC,1933,1,214,2023-08-17,4986,2023-08-17 11:39:11,,20470483,"0"
1719,COER-52607,Context for office GH0320-Progressive Life CYDC,Context for office GH0320-Progressive Life CYDC,1934,1,214,2023-08-17,4986,2023-08-17 11:40:30,,20470517,"0"
1720,COER-77625,Context for office GH0405-Nyakrom Presbyterian CYDC,Context for office GH0405-Nyakrom Presbyterian CYDC,1935,1,214,2023-08-17,4986,2023-08-17 11:41:45,,20470559,"0"
1721,COER-80433,Context for office GH0409-Odoben Presby CYDC,Context for office GH0409-Odoben Presby CYDC,1936,1,214,2023-08-17,4986,2023-08-17 11:43:07,,20470593,"0"
1722,COER-15506,Context for office GH0552-Good News CYDC,Context for office GH0552-Good News CYDC,1937,1,214,2023-08-17,4986,2023-08-17 11:44:08,,20470611,"0"
1723,COER-72928,Context for office GH0996-Soma C.O.P CYDC,Context for office GH0996-Soma C.O.P CYDC,1938,1,234,2023-08-17,5004,2023-08-17 11:45:15,,20470629,"0"
1724,COER-85499,Context for office GH0553-Good Shepherd CYDC,Context for office GH0553-Good Shepherd CYDC,1939,1,214,2023-08-17,4986,2023-08-17 11:49:11,,20470715,"0"
1725,COER-87822,Context for office GH0826-New Faith Baptist CYDC,Context for office GH0826-New Faith Baptist CYDC,1940,1,214,2023-08-17,4986,2023-08-17 11:51:49,,20470766,"0"
1726,COER-53903,Context for office GH0850-God Bless CYDC,Context for office GH0850-God Bless CYDC,1941,1,214,2023-08-17,4986,2023-08-17 11:53:42,,20470802,"0"
1727,COER-9214,Context for office GH0930-Ntumy Child CYDC,Context for office GH0930-Ntumy Child CYDC,1942,1,214,2023-08-17,4986,2023-08-17 11:54:51,,20470840,"0"
1728,COER-70068,Context for office GH0933-F.D Walker  CYDC,Context for office GH0933-F.D Walker  CYDC,1943,1,214,2023-08-17,4986,2023-08-17 11:57:56,,20470902,"0"
1729,COER-76851,"Context for office GH0122-	Kunfusi ECG CYDC","Context for office GH0122-	Kunfusi ECG CYDC",1944,1,234,2023-08-17,5004,2023-08-17 12:04:44,,20471051,"0"
1730,COER-21458,"Context for office GH0274: Freeman Methodist Child Development Centre
","Context for office Freeman Methodist Child Development Centre
",1945,1,224,2023-08-17,5005,2023-08-17 02:08:36,5005,20471260,"0"
1732,COER-29374,"Context for office GH0180 Royal House CYDC
",Context for office Royal House Chapel International,1947,1,224,2023-08-17,5005,2023-08-17 12:55:09,5005,20471517,"0"
1733,COER-20768,"Context for office GH0275: Adjakaa Manso Bethel Child Development Centre
",Context for office  Adjakaa Manso Bethel Child Development Centre,1948,1,224,2023-08-17,5005,2023-08-17 02:11:40,5005,20471559,"0"
1734,COER-55748,"Context for office GH0276- All For Christ Child Development Centre

",Context for office All For Christ Child Development Centre,1949,1,224,2023-08-17,5005,2023-08-17 02:25:39,5005,20471589,"0"
1735,COER-21365,"Context for office GH0277- Bethel Holistic Child Development Centre
","Context for office Bethel Holistic Child Development Centre
",1950,1,224,2023-08-17,5005,2023-08-17 02:22:52,5005,20471667,"0"
1736,COER-86295,"Context for office GH0338- Latter Rain Child Development Centre
","Context for office Latter Rain Child Development Centre
",1951,1,224,2023-08-17,5005,2023-08-17 02:18:59,5005,20471742,"0"
1737,COER-80576,"Context for office GH0339- Perez Child Development Centre

","Context for office Perez Child Development Centre
",1952,1,224,2023-08-17,5005,2023-08-17 02:21:06,5005,20471815,"0"
1738,COER-76167,"Context for office GH0340 Juabo Assemblies Child Development Centre
","Context for office Juabo Assemblies Child Development Centre
",1953,1,224,2023-08-17,5005,2023-08-17 02:17:04,5005,20471891,"0"
1739,COER-59380,"Context for office GH0590: Apostle Anim Child Development Centre

",Context for office Apostle Anim Child Development Centre,1954,1,224,2023-08-17,5005,2023-08-17 02:14:21,5005,20471966,"0"
1740,COER-59747,"Context for office 
GH0966-Opoku Onyinah Child Development Centre
","Context for office GH0966-Opoku Onyinah Child Development Centre
",1955,1,224,2023-08-17,5005,2023-08-17 02:00:00,5005,20472052,"0"
1741,COER-62713,"Context for office GH0967-Hiawa Pentecost Child Development Centre

","Context for office Hiawa Pentecost Child Development Centre

",1956,1,224,2023-08-17,5005,2023-08-17 02:06:04,5005,20472102,"0"
1742,COER-88973,"Context for office GH-GH0968 Wassa Bekwai Ntumy CYDC
",Context for office GH0968 Wassa Bekwai Ntumy CYDC,1957,1,224,2023-08-17,5005,2024-04-10 05:15:41,4982,20472146,"0"
1743,COER-32609,Context for office GH0271-Mprim Methodist C.Y.D.C,Context for office GH0271-Mprim Methodist C.Y.D.C,1958,1,206,2023-08-17,4983,2023-08-17 12:41:20,,20472251,"0"
1744,COER-17090,Context for office GH0424-Wiamoase Presby C.Y.D.C,Context for office GH0424-Wiamoase Presby C.Y.D.C,1959,1,206,2023-08-17,4983,2023-08-17 12:45:34,,20472373,"0"
1745,COER-41733,Context for office GH0959-Jamasi Pentecost C.Y.D.C,Context for office GH0959-Jamasi Pentecost C.Y.D.C,1960,1,206,2023-08-17,4983,2023-08-17 12:48:33,,20472471,"0"
1746,COER-14505,Context for office GH0440-Kona Presby C.Y.D.C,Context for office GH0440-Kona Presby C.Y.D.C,1961,1,206,2023-08-17,4983,2023-08-17 12:51:59,,20472546,"0"
1748,COER-87474,Context for office GH0766-Nsuta Anglican C.Y.D.C,Context for office GH0766-Nsuta Anglican C.Y.D.C,1963,1,206,2023-08-17,4983,2023-08-17 12:55:31,,20472616,"0"
1749,COER-47912,Context for office GH0431-Kwamang Presby C.Y.D.C,Context for office GH0431-Kwamang Presby C.Y.D.C,1964,1,206,2023-08-17,4983,2023-08-17 12:57:41,,20472662,"0"
1750,COER-49594,Context for office GH0823-Sabronum Bethel Baptist C.Y.D.C,Context for office GH0823-Sabronum Bethel Baptist C.Y.D.C,1965,1,206,2023-08-17,4983,2023-08-17 13:00:00,,20472734,"0"
1752,COER-11356,Context for office GH0433-Benim Bethel C.Y.D.C,Context for office GH0433-Benim Bethel C.Y.D.C,1967,1,206,2023-08-17,4983,2023-08-17 13:07:03,,20472875,"0"
1753,COER-88068,"Context for office GH0130-	House of Faith CYDC","Context for office GH0130-	House of Faith CYDC",1968,1,203,2023-08-17,5004,2023-08-17 13:58:07,,20474068,"0"
1754,COER-36101,Context for office GH0237-Wesleyan CYDC,Context for office GH0237-Wesleyan CYDC,1969,1,203,2023-08-17,5004,2023-08-17 14:01:05,,20474147,"0"
1755,COER-7550,Context for office GH0951-Kofiase Pentecost C.Y.D.C,Context for office GH0951-Kofiase Pentecost C.Y.D.C,1970,1,206,2023-08-17,4983,2023-08-17 14:03:01,,20474183,"0"
1756,COER-81920,"Context for office GH0238-	Emmanuel CYDC","Context for office GH0238-	Emmanuel CYDC",1971,1,203,2023-08-17,5004,2023-08-17 14:03:25,,20474201,"0"
1757,COER-68904,"Context for office GH0214-Apam Mount Zion Child Development Centre
","Context for office GH0214-Apam Mount Zion Child Development Centre
",1972,1,225,2023-08-17,4986,2023-08-17 14:06:04,,20474236,"0"
1758,COER-7647,Context for office GH0326-Gospel Power CYDC,Context for office GH0326-Gospel Power CYDC,1973,1,203,2023-08-17,5004,2023-08-17 14:06:21,,20474239,"0"
1759,COER-76688,"Context for office GH0216-Tarkwa Methodist Child Development Center
","Context for office GH0216-Tarkwa Methodist Child Development Center
",1974,1,225,2023-08-17,4986,2023-08-17 14:07:31,,20474267,"0"
1760,COER-57142,"Context for office GH0217-Mankessim Ebenezer Child Development Center
","Context for office GH0217-Mankessim Ebenezer Child Development Center
",1975,1,225,2023-08-17,4986,2023-08-17 14:09:04,,20474274,"0"
1761,COER-73090,Context for office GH0586-Beposo CAC C.Y.D.C,Context for office GH0586-Beposo CAC C.Y.D.C,1976,1,206,2023-08-17,4983,2023-08-17 14:09:14,,20474277,"0"
1762,COER-83990,"Context for office GH0221-Mumford Child Development Center
","Context for office GH0221-Mumford Child Development Center
",1977,1,225,2023-08-17,4986,2023-08-17 14:09:56,,20474288,"0"
1763,COER-39231,"Context for office GH0222-Dago Child Development Center
","Context for office GH0222-Dago Child Development Center
",1978,1,225,2023-08-17,4986,2023-08-17 14:11:47,,20474308,"0"
1764,COER-53146,"Context for office GH0226-Abonko Ebenezer Child Development Center
","Context for office GH0226-Abonko Ebenezer Child Development Center
",1979,1,225,2023-08-17,4986,2023-08-17 14:13:15,,20474338,"0"
1765,COER-9277,Context for office GH0434-Faith Congregation C.Y.D.C,Context for office GH0434-Faith Congregation C.Y.D.C,1980,1,206,2023-08-17,4983,2023-08-17 14:15:34,,20474410,"0"
1766,COER-23247,Context for office GH0327-Labolabo CYDC,Context for office GH0327-Labolabo CYDC,1981,1,203,2023-08-17,5004,2023-08-17 14:16:42,,20474418,"0"
1767,COER-2036,Context for office GH0329-Asikuma CYDC,Context for office GH0329-Asikuma CYDC,1982,1,203,2023-08-17,5004,2023-08-17 14:18:56,,20474469,"0"
1768,COER-81922,"Context for office GH0230-Ekumfi Adansi Methodist Child Development Centre
","Context for office GH0230-Ekumfi Adansi Methodist Child Development Centre
",1983,1,225,2023-08-17,4986,2023-08-17 14:18:59,,20474472,"0"
1769,COER-1189,Context for office GH0430-Apaah Emmanuel C.Y.D.C,Context for office GH0430-Apaah Emmanuel C.Y.D.C,1984,1,206,2023-08-17,4983,2023-08-17 14:19:57,,20474491,"0"
1770,COER-59901,"Context for office GH0310-Mankessim Deliverance Child Development Center
",Context for office Mankessim Deliverance Child Development Center,1985,1,225,2023-08-17,4986,2023-10-01 09:43:13,4986,20474498,"0"
1771,COER-53744,"Context for office GH0317-Grace Child Development Centre
","Context for office GH0317-Grace Child Development Centre
",1986,1,225,2023-08-17,4986,2023-08-17 14:20:56,,20474505,"0"
1772,COER-68065,"Context for office GH0423-	Gyakiti Presby CYDC","Context for office GH0423-	Gyakiti Presby CYDC",1987,1,203,2023-08-17,5004,2023-08-17 14:21:19,,20474511,"0"
1773,COER-35322,Context for office GH0444-Mampong Emmanuel Presby C.Y.D.C,Context for office GH0444-Mampong Emmanuel Presby C.Y.D.C,1988,1,206,2023-08-17,4983,2023-08-17 14:22:40,,20474526,"0"
1774,COER-41410,Context for office GH0436-Akwamufie Presby CYDC,Context for office Akwmufie Presby CYDC,1989,1,203,2023-08-17,5004,2023-10-23 05:49:43,4982,20474535,"0"
1776,COER-87874,Context for office GH0452-E.P. Church Juapong CYDC,Context for office GH0452-E.P. Church Juapong CYDC,1991,1,203,2023-08-17,5004,2023-08-17 14:28:43,,20474586,"0"
1777,COER-82452,Context for office GH0246-Dormaa Akwamu Methodist CYDC,Context for office Dormaa Akwamu Methodist CYDC,1992,1,208,2023-08-17,5003,2023-08-17 03:30:38,5003,20474595,"0"
1778,COER-81211,Context for office GH0652-Salvation Army CYDC,Context for office GH0652-Salvation Army CYDC,1993,1,203,2023-08-17,5004,2023-08-17 14:30:54,,20474629,"0"
1779,COER-49398,"Context for office GH0100-The Lord's Pentecostal Child Development Centre
","Context for office GH0100-The Lord's Pentecostal Child Development Centre
",1994,1,222,2023-08-17,5005,2023-08-17 14:31:05,,20474634,"0"
1780,COER-6066,Context for office GH0255-Bishop Brown AME Zion CYDC,"Context for office Bishop Brown AME Zion CYDC, Fiapre",1995,1,208,2023-08-17,5003,2023-08-17 03:35:37,5003,20474657,"0"
1781,COER-10917,Context for office GH0103-The Lord's Pentecostal Church,Context for office The Lord's Pentecostal Church,1996,1,216,2023-08-17,5005,2024-02-07 12:36:52,4982,20474664,"0"
1782,COER-66297,"Context for office GH0351-Christ CYDC, Yawhima","Context for office Christ CYDC, Yawhima",1997,1,208,2023-08-17,5003,2023-08-17 03:35:13,5003,20474675,"0"
1784,COER-2794,Context for office GH0811-Ebenezer Baptist CYDC,Context for office GH0811-Ebenezer Baptist CYDC,1999,1,203,2023-08-17,5004,2023-08-17 14:33:32,,20474687,"0"
1785,COER-10272,"Context for office GH0352-Empowerment CYDC, Chiraa","Context for office Empowerment CYDC, Chiraa",2000,1,208,2023-08-17,5003,2023-08-17 03:34:39,5003,20474690,"0"
1786,COER-84667,Context for office GH0945-Adjena CYDC,Context for office GH0945-Adjena CYDC,2001,1,203,2023-08-17,5004,2023-08-17 14:35:46,,20474712,"0"
1787,COER-41635,"Context for office GH0402-Immanuel Presby Child Development Center
",Context for office Immanuel Presby Child Development Center,2002,1,216,2023-08-17,5005,2024-02-05 01:42:14,4982,20474715,"0"
1788,COER-62018,Context for office GH0435-Schaefer CYDC,"Context for office Schaefer CYDC, Dormaa Ahinkro",2003,1,208,2023-08-17,5003,2023-08-17 03:34:16,5003,20474722,"0"
1789,COER-16427,Context for office GH0761-St Anselm Anglican CYDC,"Context for office St Anselm Anglican CYDC, Sunyani",2004,1,208,2023-08-17,5003,2023-08-17 03:33:53,5003,20474757,"0"
1790,COER-33209,Context for office GH0947-Mpakadan Pentecost CYDC,Context for office GH0947-Mpakadan Pentecost CYDC,2005,1,203,2023-08-17,5004,2023-08-17 14:37:50,,20474760,"0"
1791,COER-88652,"Context for office GH0406-Salvation Presby Child Development Center
","Context for office GH0406-Salvation Presby Child Development Center
",2006,1,222,2023-08-17,5005,2023-08-17 14:38:29,,20474765,"0"
1792,COER-84722,Context for office GH0762-St Anthony Anglican CYDC,"Context for office St Anthony Anglican CYDC, Kenyasi",2007,1,208,2023-08-17,5003,2023-08-17 03:33:32,5003,20474770,"0"
1793,COER-33040,Context for office GH0825-Prince of Peace Baptist CYDC,"Context for office Prince of Peace Baptist CYDC, Bomaa",2008,1,208,2023-08-17,5003,2023-08-17 03:33:06,5003,20474785,"0"
1794,COER-11869,"Context for office GH0513- Faith Temple Child Development Centre
","Context for office GH0513- Faith Temple Child Development Centre
",2009,1,222,2023-08-17,5005,2023-08-17 14:40:00,,20474788,"0"
1796,COER-53846,"Context for office GH0621- Adonai Chapel Child Development Center
","Context for office GH0621- Adonai Chapel Child Development Center
",2011,1,216,2023-08-17,5005,2023-08-17 14:42:12,,20474823,"0"
1797,COER-40843,Context for office GH0952-Duayaw Nkwanta Pentecost CYDC,Context for office Duayaw Nkwanta Pentecost CYDC,2012,1,208,2023-08-17,5003,2023-08-17 03:32:42,5003,20474838,"0"
1798,COER-62263,"Context for office GH0622- Kotobabi GEC Child Development Center
","Context for office GH0622- Kotobabi GEC Child Development Center
",2013,1,222,2023-08-17,5005,2023-08-17 14:44:15,,20474843,"0"
1799,COER-89379,Context for office GH0953-Jinijini Pentecost CYDC,Context for office Jinijini Pentecost CYDC,2014,1,208,2023-08-17,5003,2023-08-17 03:32:14,5003,20474846,"0"
1800,COER-32788,Context for office GH0954-Berekum Pentecost CYDC,Context for office Berekum Pentecost CYDC,2015,1,208,2023-08-17,5003,2023-08-17 03:31:50,5003,20474859,"0"
